datum,betrag,typ,kategorie
25.09.2024,250,Ausgabe,Transi
24.06.2016,80.50,Einnahme,Well being
01.09.2024,5000,Einnahme,Lohn
24.02.2008,99.50,Ausgabe,Steuern
01.01.2025,300.0,Ausgabe,Transport
01.01.2000,5000,Einnahme,Lohn
01.01.2023,3000.0,Einnahme,Lohn
05.06.2025,5000.0,Einnahme,Lohn
04.06.2023,350.0,Ausgabe,Einkäufe
04.04.2025,4000.0,Ausgabe,Miete
04.04.2025,450.0,Ausgabe,Freizeit
01.06.2025,200.0,Einnahme,Lohn
01.01.2025,300.0,Einnahme,Lohn
02.01.2025,450.0,Ausgabe,Freizeit
01.02.2025,900,Einnahme,Lohn
01.08.2025,390,Ausgabe,zurück
25.04.2025,5000.0,Einnahme,Lohn
